club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,John Guidetti,23,Centre-Forward,Celtic,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Javi García,27,Defensive Midfield,Zenit S-Pb,€16.80m,out,Summer,16.8,Premier League,2014,2014/2015,England
Manchester City,Jack Rodwell,23,Defensive Midfield,Sunderland,€12.50m,out,Summer,12.5,Premier League,2014,2014/2015,England
Manchester City,Micah Richards,26,Right-Back,Fiorentina,Loan fee:€1.00m,out,Summer,1,Premier League,2014,2014/2015,England
Manchester City,Gareth Barry,33,Defensive Midfield,Everton,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester City,Costel Pantilimon,27,Goalkeeper,Sunderland,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester City,Joleon Lescott,31,Centre-Back,West Brom,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester City,Rony Lopes,18,Right Winger,LOSC Lille,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,John Guidetti,22,Centre-Forward,Celtic,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Jason Denayer,19,Centre-Back,Celtic,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Adam Drury,20,Right-Back,St. Mirren,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Bruno Zuculini,21,Defensive Midfield,Valencia,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Álvaro Negredo,29,Centre-Forward,Valencia,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Ángel Di María,26,Right Winger,Real Madrid,€75.00m,in,Summer,75,Premier League,2014,2014/2015,England
Manchester United,Luke Shaw,18,Left-Back,Southampton,€37.50m,in,Summer,37.5,Premier League,2014,2014/2015,England
Manchester United,Ander Herrera,24,Central Midfield,Athletic,€36.00m,in,Summer,36,Premier League,2014,2014/2015,England
Manchester United,Marcos Rojo,24,Centre-Back,Sporting CP,€20.00m,in,Summer,20,Premier League,2014,2014/2015,England
Manchester United,Daley Blind,24,Left-Back,Ajax,€17.50m,in,Summer,17.5,Premier League,2014,2014/2015,England
Manchester United,Radamel Falcao,28,Centre-Forward,Monaco,Loan fee:€7.60m,in,Summer,7.6,Premier League,2014,2014/2015,England
Manchester United,Vanja Milinković-Savić,17,Goalkeeper,Vojvodina,€1.75m,in,Summer,1.75,Premier League,2014,2014/2015,England
Manchester United,Paddy McNair,19,Centre-Back,Man Utd U21,-,in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Tyler Blackett,20,Left-Back,Man Utd U21,-,in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Jesse Lingard,21,Attacking Midfield,Man Utd U21,-,in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,James Wilson,18,Centre-Forward,Man Utd U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Tom Cleverley,25,Central Midfield,Aston Villa,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Federico Macheda,22,Centre-Forward,Birmingham,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Anderson,26,Central Midfield,Fiorentina,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Marnick Vermijl,22,Left-Back,NEC Nijmegen,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Ángelo Henríquez,20,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Sam Johnstone,22,Goalkeeper,Preston,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Will Keane,22,Centre-Forward,Sheff Wed,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Jesse Lingard,22,Attacking Midfield,Derby,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Bebé,23,Left Winger,Paços Ferreira,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Danny Welbeck,23,Centre-Forward,Arsenal,€20.00m,out,Summer,20,Premier League,2014,2014/2015,England
Manchester United,Shinji Kagawa,25,Attacking Midfield,Bor. Dortmund,€8.00m,out,Summer,8,Premier League,2014,2014/2015,England
Manchester United,Alexander Büttner,25,Left-Back,Dinamo Moscow,€5.50m,out,Summer,5.5,Premier League,2014,2014/2015,England
Manchester United,Bebé,24,Left Winger,Benfica,€3.00m,out,Summer,3,Premier League,2014,2014/2015,England
Manchester United,Chicharito,26,Centre-Forward,Real Madrid,Loan fee:€3.00m,out,Summer,3,Premier League,2014,2014/2015,England
Manchester United,Patrice Evra,33,Left-Back,Juventus,€1.90m,out,Summer,1.9,Premier League,2014,2014/2015,England
Manchester United,Ángelo Henríquez,20,Centre-Forward,Dinamo Zagreb,Loan fee:€1.50m,out,Summer,1.5,Premier League,2014,2014/2015,England
Manchester United,Rio Ferdinand,35,Centre-Back,QPR,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester United,Federico Macheda,22,Centre-Forward,Cardiff,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester United,Nemanja Vidic‎,32,Centre-Back,Inter,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester United,Davide Petrucci,22,Central Midfield,CFR Cluj,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Manchester United,Vanja Milinković-Savić,17,Goalkeeper,Vojvodina,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Sam Johnstone,21,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Tom Cleverley,25,Central Midfield,Aston Villa,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Nani,27,Left Winger,Sporting CP,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Wilfried Zaha,21,Left Winger,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Nick Powell,20,Attacking Midfield,Leicester,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Ryan Giggs,40,Left Midfield,Retired,-,out,Summer,NA,Premier League,2014,2014/2015,England
Manchester United,Andy Kellett,21,Left-Back,Bolton,"End of loanMay 31, 2015",out,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Rémy Cabella,24,Attacking Midfield,Montpellier,€10.00m,in,Summer,10,Premier League,2014,2014/2015,England
Newcastle United,Siem de Jong,25,Attacking Midfield,Ajax,€8.70m,in,Summer,8.7,Premier League,2014,2014/2015,England
Newcastle United,Emmanuel Rivière,24,Centre-Forward,Monaco,€6.32m,in,Summer,6.32,Premier League,2014,2014/2015,England
Newcastle United,Daryl Janmaat,24,Centre-Back,Feyenoord,€6.00m,in,Summer,6,Premier League,2014,2014/2015,England
Newcastle United,Jamaal Lascelles,20,Centre-Back,Nottm Forest,€5.00m,in,Summer,5,Premier League,2014,2014/2015,England
Newcastle United,Karl Darlow,23,Goalkeeper,Nottm Forest,€5.00m,in,Summer,5,Premier League,2014,2014/2015,England
Newcastle United,Ayoze Pérez,20,Second Striker,CD Tenerife,€2.00m,in,Summer,2,Premier League,2014,2014/2015,England
Newcastle United,Facundo Ferreyra,23,Centre-Forward,Shakhtar D.,Loan fee:€2.00m,in,Summer,2,Premier League,2014,2014/2015,England
Newcastle United,Jack Colback,24,Defensive Midfield,Sunderland,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Newcastle United,Freddie Woodman,17,Goalkeeper,Newcastle U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Jak Alnwick,21,Goalkeeper,Bradford,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Mehdi Abeid,21,Central Midfield,Panathinaikos,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Freddie Woodman,17,Goalkeeper,Hartlepool,"End of loanOct 21, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Haris Vuckic,22,Centre-Forward,Rangers,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Adam Campbell,20,Second Striker,Gateshead,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Adam Campbell,19,Second Striker,Fleetwood,"End of loanSep 7, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Jamaal Lascelles,21,Centre-Back,Nottm Forest,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Karl Darlow,24,Goalkeeper,Nottm Forest,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Jonás Gutiérrez,30,Central Midfield,Norwich,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Romain Amalfitano,24,Central Midfield,Dijon,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Mathieu Debuchy,28,Right-Back,Arsenal,€15.00m,out,Summer,15,Premier League,2014,2014/2015,England
Newcastle United,Mapou Yanga-Mbiwa,25,Centre-Back,AS Roma,Loan fee:€1.26m,out,Summer,1.26,Premier League,2014,2014/2015,England
Newcastle United,Sylvain Marveaux,28,Attacking Midfield,Guingamp,Loan fee:€160Th.,out,Summer,0.16,Premier League,2014,2014/2015,England
Newcastle United,James Tavernier,22,Right-Back,Wigan,€100Th.,out,Summer,0.1,Premier League,2014,2014/2015,England
Newcastle United,Steven Logan,19,Central Midfield,Annan Athletic,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Newcastle United,Romain Amalfitano,24,Central Midfield,Dijon,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Newcastle United,Shola Ameobi,32,Centre-Forward,Gaziantep BB,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Newcastle United,Dan Gosling,24,Central Midfield,Bournemouth,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Newcastle United,Conor Newton,22,Central Midfield,Rotherham,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Newcastle United,Karl Darlow,23,Goalkeeper,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Adam Campbell,19,Second Striker,Fleetwood,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Freddie Woodman,17,Goalkeeper,Hartlepool,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Jamaal Lascelles,20,Centre-Back,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Hatem Ben Arfa,27,Attacking Midfield,Hull City,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Newcastle United,Luuk de Jong,23,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Steven Caulker,22,Centre-Back,Cardiff,€10.75m,in,Summer,10.75,Premier League,2014,2014/2015,England
Queens Park Rangers,Leroy Fer,24,Defensive Midfield,Norwich,€10.00m,in,Summer,10,Premier League,2014,2014/2015,England
Queens Park Rangers,Jordon Mutch,22,Central Midfield,Cardiff,€7.57m,in,Summer,7.57,Premier League,2014,2014/2015,England
Queens Park Rangers,Sandro,25,Defensive Midfield,Spurs,€7.50m,in,Summer,7.5,Premier League,2014,2014/2015,England
Queens Park Rangers,Alex McCarthy,24,Goalkeeper,Reading,€3.80m,in,Summer,3.8,Premier League,2014,2014/2015,England
Queens Park Rangers,Eduardo Vargas,24,Second Striker,SSC Napoli,Loan fee:€1.40m,in,Summer,1.4,Premier League,2014,2014/2015,England
Queens Park Rangers,Jack Robinson,20,Centre-Back,Liverpool,€1.25m,in,Summer,1.25,Premier League,2014,2014/2015,England
Queens Park Rangers,Mauricio Isla,26,Right-Back,Juventus,Loan fee:€1.20m,in,Summer,1.2,Premier League,2014,2014/2015,England
Queens Park Rangers,Rio Ferdinand,35,Centre-Back,Man Utd,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Niko Kranjcar,30,Attacking Midfield,Dynamo Kyiv,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Cole Kpekawa,18,Centre-Back,QPR U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Aaron Lennox,21,Goalkeeper,QPR U23,-,in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Aaron Lennox,21,Goalkeeper,Concord Rangers,"End of loanOct 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Ji-sung Park,33,Attacking Midfield,PSV Eindhoven,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Max Ehmer,23,Centre-Back,Gillingham FC,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Bruno Andrade,21,Left Winger,Stevenage,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Cole Kpekawa,18,Centre-Back,Colchester Utd.,"End of loanJan 24, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Michael Harriman,22,Right-Back,Luton,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Michael Petrasso,19,Right Midfield,Leyton Orient,"End of loanOct 7, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Jack Robinson,21,Centre-Back,Huddersfield,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Joe Lumley,19,Goalkeeper,Accrington,"End of loanSep 23, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Júlio César,34,Goalkeeper,Toronto,"End of loanJul 26, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Adel Taarabt,25,Central Midfield,AC Milan,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Stéphane Mbia,28,Defensive Midfield,Sevilla FC,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Esteban Granero,26,Central Midfield,Real Sociedad,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Loïc Rémy,27,Centre-Forward,Chelsea,€13.20m,out,Summer,13.2,Premier League,2014,2014/2015,England
Queens Park Rangers,Esteban Granero,27,Central Midfield,Real Sociedad,€4.00m,out,Summer,4,Premier League,2014,2014/2015,England
Queens Park Rangers,Danny Simpson,27,Right-Back,Leicester,€2.50m,out,Summer,2.5,Premier League,2014,2014/2015,England
Queens Park Rangers,Júlio César,34,Goalkeeper,Benfica,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Gary O'Neil,31,Central Midfield,Norwich,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Stéphane Mbia,28,Defensive Midfield,Sevilla FC,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Aaron Hughes,34,Centre-Back,Brighton,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,MK Dons,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Yossi Benayoun,34,Right Winger,Maccabi Haifa,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Sam Magri,20,Right-Back,Crystal Palace,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Mo Shariff,21,Centre-Forward,Bradford,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Queens Park Rangers,Joe Lumley,19,Goalkeeper,Accrington,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Michael Petrasso,19,Right Midfield,Leyton Orient,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Michael Harriman,21,Right-Back,Luton,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Frankie Sutherland,20,Central Midfield,AFC Wimbledon,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Michael Petrasso,19,Right Midfield,Notts County,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Michael Doughty,21,Central Midfield,Gillingham FC,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Jack Robinson,20,Centre-Back,Huddersfield,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Samba Diakité,25,Defensive Midfield,Al-Ittihad Club,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Aaron Lennox,21,Goalkeeper,Concord Rangers,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Ángelo Balanta,24,Attacking Midfield,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Andy Johnson,33,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Hogan Ephraim,26,Left Midfield,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Luke Young,34,Right-Back,Retired,-,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Ji-sung Park,33,Attacking Midfield,Retired,-,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Jermaine Jenas,31,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Mauro Zárate,28,Second Striker,West Ham,"End of loanMay 31, 2015",out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Dellatorre,22,Centre-Forward,Atlético-PR,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Ravel Morrison,21,Attacking Midfield,West Ham,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Queens Park Rangers,Niko Kranjcar,29,Attacking Midfield,Dynamo Kyiv,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Southampton FC,Sadio Mané,22,Left Winger,RB Salzburg,€23.00m,in,Summer,23,Premier League,2014,2014/2015,England
Southampton FC,Shane Long,27,Centre-Forward,Hull City,€14.90m,in,Summer,14.9,Premier League,2014,2014/2015,England
Southampton FC,Dusan Tadić,25,Left Winger,Twente FC,€14.00m,in,Summer,14,Premier League,2014,2014/2015,England
Southampton FC,Fraser Forster,26,Goalkeeper,Celtic,€12.50m,in,Summer,12.5,Premier League,2014,2014/2015,England
Southampton FC,Graziano Pellè,28,Centre-Forward,Feyenoord,€11.00m,in,Summer,11,Premier League,2014,2014/2015,England
